"id","key","value1","value2","value3","category"
28159,"key_19",9014.871,-9571.5921,-5010.6873,"cat_E"
28162,"key_21",6445.9663,4217.9687,7942.6744,"cat_D"
28164,"key_43",8301.6498,4623.5722,5396.2806,"cat_C"
28165,"key_17",6925.9349,-4451.8334,-6859.3269,"cat_D"
28168,"key_17",9159.5786,-3089.2325,1901.4529,"cat_B"
28169,"key_42",5255.9819,-6032.3974,7985.2753,"cat_A"
28170,"key_34",9071.07,-9890.0121,-8470.8934,"cat_B"
28180,"key_8",7435.6495,-6378.1324,325.7944,"cat_A"
28185,"key_39",6405.5382,4770.0506,2145.1779,"cat_E"
28187,"key_15",8939.9128,7140.4701,-6992.4651,"cat_D"
28192,"key_27",9095.5791,393.1436,-4415.3904,"cat_D"
28194,"key_27",8569,-622.4226,-5339.0804,"cat_E"
28196,"key_45",6448.2096,9068.1709,4216.4231,"cat_E"
28200,"key_12",6770.8895,-1059.0297,-3969.0893,"cat_C"
28202,"key_7",7465.561,-2348.8443,886.5633,"cat_E"
28203,"key_2",6793.4835,4593.933,-1293.4915,"cat_A"
28207,"key_34",7737.0581,636.1968,-9424.2434,"cat_D"
28208,"key_15",9946.7669,-7591.927,5252.3397,"cat_A"
28212,"key_9",9958.7365,5170.7576,-5698.7783,"cat_D"
28215,"key_38",8338.8309,-8974.7252,2800.4928,"cat_C"
28230,"key_39",6799.1663,1849.8936,-4831.9136,"cat_A"
28239,"key_22",6081.9491,-3860.1663,1729.6256,"cat_D"
28243,"key_15",5263.8196,-1392.7056,6263.9249,"cat_E"
28244,"key_43",8164.0488,3509.8554,-8871.5049,"cat_C"
28245,"key_3",6492.8386,-1346.7565,-7637.1761,"cat_E"
28246,"key_17",7326.1253,-4582.0517,1039.8703,"cat_D"
28256,"key_6",6268.8038,-4076.5814,-146.0739,"cat_C"
28259,"key_44",6375.9385,-3603.2486,614.1686,"cat_C"
28264,"key_18",7900.9714,-9009.7139,-9691.1095,"cat_A"
28267,"key_2",6770.4786,-9859.439,-605.7303,"cat_B"
28274,"key_31",7384.3858,962.0458,4505.2572,"cat_E"
28276,"key_8",9276.3619,1934.9883,4209.8579,"cat_A"
28277,"key_2",8004.2907,2335.7208,7987.5349,"cat_D"
28278,"key_48",8809.1796,8393.6581,-6868.1254,"cat_C"
28280,"key_36",6013.4333,-7956.0839,-7888.5058,"cat_C"
28281,"key_48",8188.0025,-2604.621,-361.9384,"cat_C"
28283,"key_23",6410.7318,-2554.1698,-4244.6396,"cat_E"
28286,"key_48",5140.5118,6902.6023,-8399.5923,"cat_B"
28288,"key_9",7767.3961,9584.7894,-9241.4238,"cat_B"
28295,"key_38",8013.8994,4322.4001,1981.5464,"cat_B"
28297,"key_26",9761.0474,5062.5527,4148.8303,"cat_C"
28299,"key_0",5922.3841,-9707.4985,7205.8991,"cat_B"
28301,"key_6",9684.6114,8123.9529,-8841.0088,"cat_E"
28302,"key_5",8188.8272,1514.9059,-2491.8547,"cat_D"
28304,"key_36",5960.9057,-2412.9652,8310.0589,"cat_B"
28307,"key_7",7992.2095,-439.8847,3278.1582,"cat_A"
28323,"key_14",6645.7855,-3629.7647,6498.6897,"cat_D"
28324,"key_40",7912.7635,-9444.28,-8006.3365,"cat_E"
28326,"key_32",6084.6462,-4547.4615,-1967.168,"cat_D"
28333,"key_44",9751.7861,-9911.6906,8079.1592,"cat_C"
28337,"key_20",5206.1508,4657.969,-7367.4351,"cat_D"
28345,"key_5",6899.9434,8614.9033,2532.726,"cat_B"
28348,"key_3",5402.7499,-6751.7297,-1931.1563,"cat_B"
28352,"key_25",6275.1993,2778.6692,8396.4248,"cat_C"
28356,"key_49",9503.2182,9636.6535,-8122.6857,"cat_A"
28359,"key_44",5128.6807,-3076.9458,-1444.3792,"cat_E"
28376,"key_12",9688.0173,-7243.7585,3862.3635,"cat_B"
28378,"key_36",8247.6743,-8864.5318,-5602.8999,"cat_D"
28382,"key_9",5087.2165,1991.7957,2919.9742,"cat_B"
28388,"key_24",9383.2285,7765.8159,-7129.492,"cat_E"
28390,"key_4",7226.97,-9281.9711,-6166.235,"cat_D"
28391,"key_36",6083.4557,-9522.5207,1590.799,"cat_C"
28393,"key_35",8343.23,7187.2908,6447.115,"cat_A"
28395,"key_3",8060.2649,-8805.4952,-9512.6325,"cat_A"
28396,"key_42",6201.4633,-9607.3905,3832.1885,"cat_C"
28400,"key_19",7729.9252,-9449.8938,-9861.8937,"cat_E"
28420,"key_18",9118.1648,-5267.8237,2862.0461,"cat_E"
28422,"key_16",5163.7615,6683.4159,3350.5663,"cat_D"
28424,"key_19",6241.9466,744.6879,8653.4702,"cat_E"
28427,"key_41",5217.1429,-9785.816,-5338.047,"cat_D"
28434,"key_38",9546.22,8047.9099,-5371.5894,"cat_B"
28441,"key_22",9147.0424,-9442.8082,-2995.5101,"cat_E"
28442,"key_0",8283.8036,926.4968,-5252.4506,"cat_A"
28446,"key_42",8659.6483,3816.3406,-8100.5285,"cat_E"
28453,"key_44",6011.5764,8315.1815,3728.8823,"cat_A"
28454,"key_15",8496.0135,-3775.746,-3351.99,"cat_C"
28457,"key_40",6675.0731,-4870.9723,-3590.4883,"cat_A"
28460,"key_24",7962.237,8164.9737,-9854.1502,"cat_A"
28468,"key_1",8898.8539,-3278.7739,6944.5211,"cat_B"
28469,"key_30",7045.6638,-4094.918,184.2063,"cat_D"
28481,"key_30",7197.8075,-8980.8628,-9447.7487,"cat_B"
28484,"key_29",6510.0061,-2330.2254,1664.7162,"cat_B"
28485,"key_33",7835.2515,-8647.4856,4136.047,"cat_D"
28487,"key_43",8687.1966,1125.6325,-6091.9795,"cat_C"
28491,"key_1",9407.179,4264.4854,-9331.4041,"cat_A"
28492,"key_46",7196.6612,4616.4073,-1587.6625,"cat_E"
28494,"key_36",8283.7194,-707.71,3569.7755,"cat_D"
28501,"key_37",9161.8359,-5291.7292,6669.1441,"cat_B"
28506,"key_24",6000.1909,2678.548,1022.8436,"cat_C"
28508,"key_22",5370.4617,3385.9758,-3830.0423,"cat_E"
28513,"key_25",8432.9498,-1142.7972,1886.6927,"cat_C"
28516,"key_43",6272.9563,-6726.7223,-368.4675,"cat_B"
28518,"key_27",9649.4578,-674.64,-5272.9128,"cat_B"
28519,"key_26",5389.942,3400.3121,-5425.4367,"cat_A"
28521,"key_32",5485.911,-7413.0057,9081.3943,"cat_D"
28528,"key_5",8900.5629,-1214.7283,-9348.4167,"cat_B"
28529,"key_21",9209.4773,3445.1251,917.2412,"cat_C"
28534,"key_39",7679.4148,715.0606,1455.085,"cat_A"
28538,"key_31",8776.5075,6679.9475,-934.4331,"cat_B"
28539,"key_22",5771.2321,5941.9135,-3111.9028,"cat_C"
28549,"key_25",6483.189,-7638.8832,5822.771,"cat_B"
28550,"key_25",9224.2819,8063.8513,-2924.2816,"cat_E"
28554,"key_18",6515.4997,8649.4454,7565.7232,"cat_B"
28556,"key_19",5637.2542,2875.4443,1898.0795,"cat_E"
28557,"key_20",9635.573,-5833.8566,3119.01,"cat_C"
28564,"key_15",5844.6712,1556.5212,956.4735,"cat_A"
28565,"key_9",5767.9,-477.2609,-1770.4959,"cat_B"
28568,"key_33",9938.1348,4899.6222,3878.6657,"cat_A"
28577,"key_7",9133.9575,9384.4283,-201.069,"cat_E"
28579,"key_25",5909.1692,-5612.3339,-9664.2593,"cat_D"
28581,"key_34",7363.8621,6037.3276,7144.3357,"cat_B"
28586,"key_18",7931.1464,-1186.4938,-7875.9682,"cat_A"
28589,"key_23",9003.7697,-7981.0258,-2765.3675,"cat_D"
28593,"key_25",9579.4034,-3818.1052,-8254.9469,"cat_B"
28595,"key_41",8999.0954,-7914.8647,9385.6096,"cat_E"
28596,"key_21",6366.7654,9526.4716,333.5465,"cat_D"
28605,"key_4",9217.3773,-8495.4076,-9306.6135,"cat_A"
28606,"key_33",5253.2006,2235.9666,-8120.1362,"cat_B"
28607,"key_37",9429.8506,6712.9692,-1321.866,"cat_A"
28612,"key_42",7808.7327,-3914.6768,-9546.046,"cat_C"
28614,"key_28",9428.6714,8233.0109,2216.7821,"cat_B"
28621,"key_30",9865.471,1275.1286,2391.1999,"cat_C"
28625,"key_41",6657.7675,-5111.7533,8835.9406,"cat_B"
28633,"key_10",9555.8931,6549.2813,2139.0995,"cat_B"
28635,"key_1",8539.0566,-65.0128,-7101.3071,"cat_C"
28640,"key_4",7145.2865,5707.5427,7329.7292,"cat_A"
28657,"key_10",5905.763,-1266.7947,-2425.2421,"cat_C"
28658,"key_39",9561.1921,7149.772,-2951.6387,"cat_E"
28661,"key_6",6517.19,7427.9119,8778.979,"cat_C"
28662,"key_45",8350.3296,2558.3235,2829.5756,"cat_A"
28670,"key_37",9371.34,7858.143,5438.2781,"cat_B"
28671,"key_36",6567.9277,-8648.7532,-630.3119,"cat_E"
28673,"key_25",8334.1945,-5969.5887,-6068.6397,"cat_E"
28675,"key_26",5021.8354,7385.2907,5613.9373,"cat_B"
28685,"key_36",9966.4365,-2950.2586,-5239.3828,"cat_C"
28688,"key_31",6639.3978,-4111.8083,9072.3005,"cat_B"
28692,"key_48",7423.3103,4759.8008,-3644.3303,"cat_E"
28698,"key_49",7114.4449,-4085.3287,-5164.733,"cat_C"
28704,"key_41",9157.8168,1986.9869,-5964.5849,"cat_A"
28706,"key_38",5573.3575,-1340.7636,3954.2352,"cat_D"
28710,"key_17",9736.3585,7309.4139,9766.6749,"cat_D"
28723,"key_36",8856.2277,-2553.7123,-6166.1247,"cat_A"
28725,"key_25",5763.2003,9835.2032,616.907,"cat_D"
28726,"key_21",7511.6514,-6058.764,-5994.6093,"cat_A"
28729,"key_19",7977.3963,-3990.8801,-7818.074,"cat_C"
28733,"key_20",9252.8905,-7190.5374,-8788.3472,"cat_D"
28737,"key_17",6001.0085,1645.7369,-6975.8472,"cat_C"
28738,"key_25",6084.4678,-8023.691,7882.4247,"cat_E"
28756,"key_2",5826.0604,-6220.9736,6751.2959,"cat_B"
28758,"key_9",7004.1282,-32.3305,-1329.6468,"cat_E"
28761,"key_1",7630.67,4640.2039,-4606.678,"cat_A"
28766,"key_20",6778.6163,-9769.8762,-1811.9181,"cat_C"
28768,"key_11",6837.1135,-309.943,3801.4792,"cat_B"
28769,"key_30",6578.4108,6419.2362,-9306.2451,"cat_D"
28771,"key_4",5738.4566,7766.5689,-9330.1881,"cat_D"
28774,"key_0",5107.1668,-9404.9097,-2690.1538,"cat_A"
28775,"key_4",6205.187,-2756.9153,7235.4735,"cat_D"
28778,"key_4",5832.1518,-6819.7763,-1862.9418,"cat_D"
28779,"key_42",7128.9528,-2334.0544,-7803.3652,"cat_D"
28780,"key_33",5735.778,-7645.4368,-7036.8221,"cat_D"
28785,"key_5",6563.4179,7592.7987,-6353.3028,"cat_A"
28788,"key_35",5390.0091,6896.9235,1643.5586,"cat_B"
28789,"key_46",9508.824,-8523.91,8422.8712,"cat_E"
28790,"key_23",6350.1128,-1832.5872,-2555.7977,"cat_C"
28793,"key_6",7751.6983,-5701.5027,6712.5944,"cat_C"
28794,"key_38",6532.4858,784.2667,9568.0807,"cat_E"
28795,"key_19",6369.2865,7787.8767,1579.183,"cat_B"
28797,"key_10",7315.7708,295.9951,3395.6768,"cat_A"
28799,"key_28",6724.2708,3275.7918,-7085.1269,"cat_C"
28802,"key_19",8217.4045,6366.7186,-5036.0454,"cat_E"
28811,"key_15",7597.8957,-5594.4858,2170.0044,"cat_A"
28817,"key_39",9360.9558,-8249.061,2442.7241,"cat_B"
28824,"key_45",7036.5752,1758.2884,3407.3432,"cat_B"
28831,"key_16",8001.5494,2946.7021,-8931.8789,"cat_D"
28835,"key_38",9876.1718,2275.6486,5414.8925,"cat_D"
28841,"key_38",8200.6135,7606.5033,-3415.5749,"cat_C"
28847,"key_30",5499.4254,-386.5112,-4872.1872,"cat_B"
28851,"key_44",6840.0061,560.8383,4283.4858,"cat_B"
28857,"key_36",7983.0838,-9685.2355,573.966,"cat_C"
28861,"key_44",5984.2804,2469.6876,-1699.6463,"cat_C"
28873,"key_19",8332.5671,1048.0683,-5646.5528,"cat_D"
28874,"key_17",6562.568,7245.7848,7887.9367,"cat_A"
28883,"key_5",9352.6639,6103.9337,5288.97,"cat_D"
28889,"key_45",6756.004,-5097.4604,2154.1663,"cat_A"
28893,"key_1",8381.7258,2199.4218,5064.5364,"cat_D"
28894,"key_49",7402.4609,-3077.2198,9489.2838,"cat_E"
28900,"key_28",7857.6992,-7980.5074,-5854.0523,"cat_D"
28907,"key_23",6888.1206,8715.3885,1718.335,"cat_D"
28922,"key_24",7933.0974,6666.689,4263.296,"cat_C"
28927,"key_34",7144.6147,820.3836,9363.7577,"cat_D"
28932,"key_7",7028.0842,-1991.19,6186.8137,"cat_C"
28936,"key_24",9388.6029,-4194.5251,5421.8767,"cat_C"
28945,"key_10",6610.584,3474.0248,2270.0832,"cat_C"
28953,"key_25",7248.7209,-1273.2437,8168.465,"cat_B"
28959,"key_18",7044.9982,-3794.8764,-2945.8275,"cat_E"
28960,"key_37",9733.9842,-1110.3357,-7920.3349,"cat_B"
28961,"key_41",6489.8625,6721.2861,3017.7526,"cat_D"
28969,"key_20",9157.6474,3804.0466,8149.9775,"cat_C"
28972,"key_0",5778.5382,4976.7585,2736.5019,"cat_B"
28974,"key_1",6101.3269,6317.314,-8734.4799,"cat_C"
28976,"key_41",8714.6205,-1025.7552,267.9516,"cat_A"
28978,"key_19",8881.2026,-3982.4546,7230.1059,"cat_D"
28982,"key_22",6226.6957,9230.1063,-4823.2017,"cat_C"
28988,"key_3",8986.6628,-3585.4854,-7367.5862,"cat_A"
28989,"key_23",9286.7954,-7508.2554,5537.6178,"cat_B"
28990,"key_33",8751.222,4091.9511,235.9408,"cat_A"
28991,"key_49",5661.0489,740.8673,-9337.8794,"cat_A"
28996,"key_32",7049.4405,-2929.165,4391.7444,"cat_A"
29003,"key_23",8035.101,-6037.2121,8005.9534,"cat_C"
29006,"key_41",6902.3393,4153.3674,9246.614,"cat_E"
29017,"key_22",9046.4628,-8190.412,9361.6606,"cat_B"
29019,"key_35",5036.4424,3464.6754,3445.1723,"cat_A"
29024,"key_34",5212.4327,-3039.5237,5733.2301,"cat_C"
29025,"key_21",6288.789,-3232.3065,-4121.8907,"cat_E"
29033,"key_36",8774.2571,-2766.1617,6117.8587,"cat_B"
29035,"key_26",8071.566,5716.8319,5348.4179,"cat_E"
29045,"key_29",5477.7979,2086.3488,-6623.3384,"cat_A"
29051,"key_12",8202.7386,-1017.7133,-4269.9524,"cat_E"
29052,"key_25",7917.9105,-9923.7983,3971.9351,"cat_A"
29054,"key_33",8358.2368,-2546.4002,2554.999,"cat_B"
29057,"key_19",7322.5918,640.9437,7869.3422,"cat_D"
29067,"key_32",5768.577,2724.0208,9335.8722,"cat_E"
29069,"key_42",5102.0131,1699.9074,-7728.7536,"cat_C"
29070,"key_24",9838.3008,6949.7677,-5420.0439,"cat_E"
29079,"key_6",7358.0487,246.1324,4145.7861,"cat_A"
29082,"key_47",7571.1152,-1585.511,6856.1619,"cat_E"
29087,"key_41",5515.0376,6619.0927,-9479.3078,"cat_C"
29089,"key_19",9702.9954,834.9164,-2235.2518,"cat_D"
29091,"key_38",5680.521,-8335.901,4125.2288,"cat_B"
29092,"key_9",8306.3385,8231.6722,-9744.402,"cat_D"
29095,"key_11",7590.2436,914.0234,7421.5192,"cat_B"
29101,"key_22",5008.277,-7133.0378,5077.4409,"cat_C"
29105,"key_24",7669.1284,-389.328,1144.0134,"cat_E"
29111,"key_18",7310.4904,-3162.7187,-1207.8761,"cat_C"
29116,"key_13",8440.0162,-7965.8073,1970.097,"cat_A"
29117,"key_33",6241.6667,8149.7671,-9885.1672,"cat_B"
29118,"key_48",5728.9716,-6804.2827,3201.2341,"cat_B"
29120,"key_32",5069.1181,-1058.3326,-1822.7774,"cat_B"
29122,"key_48",7687.1336,4390.0638,-7887.2155,"cat_C"
29123,"key_38",9715.6244,4835.6405,-762.2575,"cat_A"
29124,"key_43",8225.735,-4378.2567,1533.6471,"cat_A"
29125,"key_4",7334.7779,-7205.6137,-1246.3452,"cat_C"
29128,"key_34",8097.5529,-5764.5234,6632.7339,"cat_D"
29131,"key_32",8484.5263,-3049.972,-6647.9262,"cat_B"
29136,"key_6",7736.2193,-5858.4186,311.6882,"cat_C"
29139,"key_44",9860.296,4719.6858,-591.7138,"cat_E"
29145,"key_26",6630.9039,-4220.5362,-6135.167,"cat_B"
29154,"key_26",6905.8891,-5444.6063,-9678.7783,"cat_D"
29155,"key_33",6691.4983,-4916.9168,-9624.6436,"cat_E"
29156,"key_0",5317.5477,-1900.4914,4704.7526,"cat_A"
29167,"key_30",9175.2417,-8205.3886,2640.362,"cat_C"
29169,"key_43",6455.3216,961.3817,-5232.2137,"cat_C"
29173,"key_33",8784.0664,-2415.7884,6619.2773,"cat_E"
29176,"key_27",6426.3221,3175.0659,1313.355,"cat_E"
29178,"key_37",9393.3628,-496.6733,-135.8834,"cat_B"
29181,"key_11",5365.0441,-2984.8591,-9532.0175,"cat_E"
29188,"key_24",7249.8843,-5059.3863,-6327.2845,"cat_C"
29191,"key_25",9253.83,-3156.2374,-5248.9817,"cat_E"
29194,"key_9",9353.1915,2470.8745,814.0432,"cat_C"
29209,"key_18",7063.1491,2346.9029,7077.426,"cat_A"
29215,"key_38",9385.4799,-5554.3786,-7467.7217,"cat_B"
29217,"key_7",8623.297,8782.5663,1238.6862,"cat_A"
29220,"key_39",8807.577,-4908.7091,7512.4035,"cat_E"
29229,"key_7",7485.9237,7177.3104,-7935.6649,"cat_E"
29231,"key_19",9645.2492,2468.2711,7221.4428,"cat_C"
29236,"key_11",8725.2454,-6669.0426,-1482.5276,"cat_B"
29250,"key_18",9170.94,8164.3777,-6513.2784,"cat_C"
29258,"key_21",6585.6414,1511.5593,-3556.3581,"cat_C"
29260,"key_44",7135.624,7030.9353,8309.6344,"cat_C"
29264,"key_35",9764.9692,-104.8343,-1359.2346,"cat_A"
29270,"key_31",6948.7523,-9741.06,6014.8587,"cat_E"
29281,"key_7",5820.5507,-6220.1654,4910.785,"cat_C"
29288,"key_6",5884.7038,-7765.5077,-3407.0246,"cat_A"
29296,"key_37",5050.1208,3852.2197,4653.3321,"cat_E"
29298,"key_36",5430.6762,-5930.5147,1389.1218,"cat_B"
29302,"key_4",6895.7959,-7538.666,8201.3594,"cat_C"
29304,"key_3",9200.4096,-4812.6829,7095.9299,"cat_A"
29305,"key_27",9422.3305,6633.6957,-1638.9457,"cat_C"
29309,"key_41",7651.0522,8189.3017,4329.3252,"cat_C"
29314,"key_35",7313.2045,-3101.4704,4320.394,"cat_E"
29328,"key_26",9398.6958,-5324.2305,-5326.3044,"cat_B"
29331,"key_11",7223.1765,7085.0459,-883.8277,"cat_D"
29334,"key_8",6117.5138,2187.3822,-7608.0967,"cat_E"
29345,"key_12",8917.5357,-7514.6097,7267.9346,"cat_E"
29346,"key_44",5546.1659,1431.3696,5207.1133,"cat_A"
29348,"key_5",7659.6581,1997.87,3965.0669,"cat_A"
29354,"key_30",7693.2696,-815.011,8301.534,"cat_B"
29355,"key_42",7126.4313,-2804.2808,5578.2536,"cat_B"
29357,"key_16",9356.5223,2272.5237,2386.0993,"cat_C"
29364,"key_14",6053.2358,-3282.8901,-3313.5403,"cat_B"
29368,"key_21",7486.3768,-83.9874,-8462.9875,"cat_B"
29380,"key_2",7698.0235,7629.9595,8153.2239,"cat_C"
29382,"key_1",8769.9427,7076.1791,5660.4592,"cat_C"
29389,"key_11",6586.8265,9233.7301,941.6041,"cat_B"
29398,"key_1",6823.5308,5640.9164,2730.1537,"cat_E"
29399,"key_41",9938.5774,-3364.6681,-1559.2578,"cat_E"
29402,"key_27",7234.031,-735.1285,-3208.2473,"cat_A"
29410,"key_0",7610.5116,-5091.5981,-5917.0872,"cat_E"
29411,"key_34",5785.3124,-5071.681,6412.5954,"cat_A"
29412,"key_14",5609.5549,-5647.8147,1910.9873,"cat_C"
29413,"key_7",7856.6874,-9333.6136,-5080.1442,"cat_D"
29415,"key_28",9713.8743,-597.7699,-1912.2884,"cat_A"
29417,"key_11",8478.8682,-1483.8835,6292.4403,"cat_D"
29423,"key_2",6613.3223,350.7453,-6111.1818,"cat_C"
29424,"key_16",9303.932,-4217.5723,3251.5135,"cat_C"
29425,"key_9",7665.4043,146.6198,6957.0355,"cat_C"
29429,"key_3",6428.9276,-3903.465,-8715.3972,"cat_D"
29432,"key_7",6319.7651,-7056.7321,-5134.5444,"cat_D"
29434,"key_2",8444.5192,-9009.51,-2617.6837,"cat_B"
29445,"key_45",6249.553,-6570.2803,-308.9163,"cat_D"
29450,"key_22",7035.0916,-2868.4595,2779.0108,"cat_E"
29452,"key_34",7969.9543,1329.5207,-6189.9233,"cat_E"
29453,"key_25",8972.5931,-8696.8387,-5531.9575,"cat_C"
29459,"key_39",9885.8263,3282.6312,4805.1286,"cat_D"
29460,"key_28",7092.8505,-5749.1143,-8263.0269,"cat_A"
29467,"key_39",7619.5019,-1891.1195,9295.6139,"cat_A"
29472,"key_29",9475.8574,-4832.4029,8250.664,"cat_D"
29475,"key_45",9635.4632,2137.957,-2120.5722,"cat_D"
29478,"key_3",9825.8574,6682.3233,-9729.1231,"cat_D"
29480,"key_29",8930.8704,3492.9426,-5255.8799,"cat_A"
29482,"key_12",8202.1074,-1392.4328,183.2307,"cat_C"
29484,"key_49",8952.6046,3434.6879,-8400.8129,"cat_B"
29485,"key_22",6358.4138,3067.9166,-6707.959,"cat_D"
29490,"key_36",8683.5954,-6891.8943,922.4471,"cat_D"
29497,"key_26",6192.6073,-489.2759,-6460.4614,"cat_B"
29507,"key_4",5446.3648,-8492.3314,5151.3414,"cat_A"
29516,"key_37",8613.2244,-9759.7745,-6775.391,"cat_A"
29517,"key_4",7494.8454,-9862.9028,-8976.8933,"cat_B"
29528,"key_26",9976.3231,-8760.1367,74.7967,"cat_A"
29532,"key_18",6778.7926,-1356.5927,9851.56,"cat_C"
29534,"key_43",6617.5841,-377.7288,1711.9375,"cat_B"
29537,"key_30",6315.3514,5827.8611,-6636.8087,"cat_A"
29540,"key_12",5672.0003,-1309.4047,1414.9624,"cat_C"
29543,"key_26",7859.9562,9320.2964,6894.9842,"cat_B"
29545,"key_47",5219.5079,7542.1144,-7010.1,"cat_E"
29547,"key_28",7295.3848,97.1265,6702.6419,"cat_C"
29551,"key_14",6334.9261,6036.1588,5065.9995,"cat_B"
29553,"key_19",6601.8952,425.7234,1957.5713,"cat_B"
29555,"key_38",8082.067,-4302.7177,8322.0879,"cat_D"
29561,"key_42",5132.2906,6832.943,-2959.1084,"cat_D"
29564,"key_32",7196.9132,3723.2228,-2876.4286,"cat_B"
29565,"key_18",8307.5036,8172.4489,3501.0148,"cat_D"
29577,"key_7",6538.1077,4712.8683,1362.8824,"cat_B"
29580,"key_44",9843.9944,-4075.7463,-7445.0031,"cat_C"
29583,"key_33",8429.3169,6771.5664,-6632.6141,"cat_B"
29591,"key_9",5651.9908,4954.4425,4204.0181,"cat_A"
29592,"key_26",7701.2489,-6858.5794,6256.9425,"cat_A"
29596,"key_26",6546.7067,8386.9008,9888.4169,"cat_E"
29606,"key_36",8510.171,1950.9738,-2501.2526,"cat_D"
29607,"key_45",5974.0647,2671.5929,7422.222,"cat_C"
29612,"key_49",8043.2444,1037.0053,-6220.7094,"cat_B"
29616,"key_15",8249.8861,6339.7681,-5116.6435,"cat_C"
29620,"key_26",8563.5343,-4220.9073,3614.4291,"cat_D"
29623,"key_35",7634.2014,8694.4891,-9763.9438,"cat_E"
29629,"key_44",6060.1287,3456.5469,-988.5382,"cat_B"
29634,"key_9",6604.861,-437.0626,6367.53,"cat_B"
29641,"key_17",9761.6417,-9187.6108,6104.9094,"cat_D"
29643,"key_12",9977.543,-7464.2668,6964.2546,"cat_C"
29644,"key_13",9372.2485,-5536.4214,-1790.9559,"cat_A"
29647,"key_0",7162.8504,4187.8914,-9971.8577,"cat_E"
29649,"key_29",8972.2752,6167.4822,-2264.9734,"cat_C"
29655,"key_45",6878.8567,-634.896,988.5909,"cat_D"
29658,"key_3",6556.9743,-9889.753,1341.6099,"cat_E"
29662,"key_38",6752.3577,7242.8647,-1007.3481,"cat_C"
29663,"key_39",6590.0631,-7315.2035,3277.3846,"cat_B"
29667,"key_42",8425.1205,-9542.715,1184.5152,"cat_A"
29669,"key_29",8325.7008,1342.8482,8524.8181,"cat_E"
29673,"key_43",6918.3958,6865.1355,8786.9311,"cat_B"
29675,"key_32",7625.2858,-8808.0194,-9155.4259,"cat_E"
29676,"key_24",6062.1839,-4870.0953,7685.8642,"cat_A"
29682,"key_8",8743.6858,4408.6695,9624.2845,"cat_D"
29683,"key_22",5926.8313,-515.26,1335.5761,"cat_E"
29691,"key_5",7888.0074,3869.1627,5824.5357,"cat_D"
29694,"key_31",7875.0167,5899.2833,-5497.4314,"cat_D"
29701,"key_21",9355.6726,1619.7184,-6953.6939,"cat_D"
29705,"key_37",5184.207,-5348.8052,-1349.5966,"cat_E"
29706,"key_13",7967.0663,4625.5666,-4198.1297,"cat_E"
29708,"key_27",8718.6491,-894.3699,8742.7244,"cat_D"
29714,"key_35",8156.0794,-7640.5863,4427.5699,"cat_B"
29717,"key_5",5292.0754,5300.0767,9766.5785,"cat_C"
29729,"key_14",7464.9303,1604.5451,-4044.0191,"cat_A"
29732,"key_37",5572.5721,-9097.8167,3102.0612,"cat_D"
29739,"key_27",8738.0021,9901.0146,4429.2384,"cat_E"
29743,"key_35",5115.2394,-2575.5518,-6873.6855,"cat_D"
29746,"key_12",7175.3834,-9321.2363,-6260.7437,"cat_E"
29750,"key_10",9233.7439,-3522.6062,784.3167,"cat_C"
29751,"key_19",8529.865,-1340.2793,-3955.1124,"cat_B"
29764,"key_48",8953.9202,-7322.0111,-1081.0393,"cat_B"
29771,"key_14",6626.3891,-2421.5011,3373.0565,"cat_D"
29776,"key_10",5529.5097,8921.1444,6055.2717,"cat_B"
29778,"key_37",5877.7049,7013.3045,-620.9249,"cat_E"
29780,"key_32",5706.9248,-8836.0198,4850.2081,"cat_E"
29782,"key_19",9998.5194,-5673.0776,2305.3258,"cat_C"
29783,"key_40",5853.2723,7063.8513,-8180.89,"cat_B"
29786,"key_36",6187.5247,-3976.0686,-9515.0273,"cat_B"
29788,"key_13",7743.3027,-9953.6597,-7308.7443,"cat_A"
29800,"key_41",5104.7547,1121.9979,-4944.539,"cat_D"
29801,"key_31",7081.8011,4343.2609,3379.8689,"cat_A"
29805,"key_38",8163.4857,-2482.0414,7663.4173,"cat_C"
29809,"key_26",7904.7014,-5989.5184,3619.1938,"cat_E"
29810,"key_22",9698.1531,-9007.903,4723.2934,"cat_B"
29811,"key_26",8382.4871,-235.7139,-9850.4722,"cat_D"
29814,"key_21",9970.5161,-5492.0465,1364.5244,"cat_B"
29820,"key_13",7415.6905,8104.6574,709.7554,"cat_E"
29821,"key_18",6915.3361,8408.6267,4648.505,"cat_B"
29824,"key_25",6830.6325,-7013.3913,-4003.0122,"cat_B"
29826,"key_34",7570.8097,-2104.6979,-7120.5383,"cat_A"
29830,"key_26",6106.129,-779.9878,-8915.5025,"cat_C"
29841,"key_44",8616.3107,-4441.4946,-5539.0099,"cat_D"
29844,"key_41",9898.821,82.5226,-3634.7131,"cat_E"
29850,"key_23",8938.9902,5932.3218,-5981.4084,"cat_D"
29856,"key_32",6710.6942,23.8634,6276.5687,"cat_B"
29865,"key_5",5100.6165,-4529.5672,5702.4248,"cat_D"
29867,"key_43",5159.0958,3103.3919,2494.5324,"cat_E"
29873,"key_40",8411.474,-8966.5887,-7590.2274,"cat_B"
29874,"key_12",8175.612,-4953.757,6105.4899,"cat_B"
29883,"key_14",8096.1522,2073.2119,6374.6533,"cat_D"
